league,season,player,team,position,games,minutes,goals,assists,xG,npxG,xA,npg,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,goals_90,assists_90,xG_90,npxG_90,xA_90,npxG_xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,goals_minus_xG,assists_minus_xA,shot_conversion,xG_per_shot,transferred,teams_all,id,season_key,name_key,club_key,surname,tm_player,tm_club,tm_position,tm_sub_position,tm_date_of_birth,tm_citizenship,tm_foot,tm_height_cm,tm_contract_expires,tm_market_value_eur,tm_highest_market_value_eur,tm_current_club,tm_player_id,tm_transfermarkt_url,match_pass,match_score,bio_season,player_uid
Premier League,2025/26,Matthew Cash,Aston Villa,D S,35,3040,3,3,1.217919012531638,1.217919012531638,3.214888981543481,3,30,31,10.30110901780426,8.072564328089356,9,0,0.089,0.089,0.036,0.036,0.095,0.131,0.888,0.918,0.305,0.239,1.78,-0.21,0.1,0.041,False,Aston Villa,8864,2025/26,matthew cash,aston villa,cash,Matty Cash,Aston Villa,Defender,Right-Back,1997-08-07,Poland,right,185.0,2029-06-30,22000000.0,28000000.0,Aston Villa,425334.0,https://www.transfermarkt.co.uk/matty-cash/profil/spieler/425334,club_fuzzy,101.8,2025/26,us8864
Premier League,2025/26,Ezri Konsa Ngoyo,Aston Villa,D,34,3036,0,0,1.074050929397345,1.074050929397345,0.6014871783554554,0,11,5,9.361096058040856,8.838568899780512,0,1,0.0,0.0,0.032,0.032,0.018,0.05,0.326,0.148,0.278,0.262,-1.07,-0.6,0.0,0.098,False,Aston Villa,7726,2025/26,ezri konsa ngoyo,aston villa,ngoyo,Ezri Konsa,Aston Villa,Defender,Centre-Back,1997-10-23,England,right,180.0,2028-06-30,40000000.0,40000000.0,Aston Villa,413403.0,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,club_fuzzy,108.0,2025/26,us7726
Premier League,2025/26,Ryan Gravenberch,Liverpool,M S,36,3008,5,3,1.531521351076662,1.531521351076662,2.368868850171566,5,38,29,13.04215553961694,10.71884025633335,5,0,0.15,0.09,0.046,0.046,0.071,0.117,1.137,0.868,0.39,0.321,3.47,0.63,0.132,0.04,False,Liverpool,10697,2025/26,ryan gravenberch,liverpool,gravenberch,Ryan Gravenberch,Liverpool FC,Midfield,Defensive Midfield,2002-05-16,Netherlands,right,190.0,2032-06-30,80000000.0,90000000.0,Liverpool FC,478573.0,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,exact_name,100.0,2025/26,us10697
Premier League,2025/26,Erling Haaland,Manchester City,F S,35,2979,27,8,28.79533620923758,25.7506607696414,5.507687093690038,24,125,25,32.73535273224115,5.163548586890101,2,0,0.816,0.242,0.87,0.778,0.166,0.944,3.776,0.755,0.989,0.156,-1.8,2.49,0.216,0.23,False,Manchester City,8260,2025/26,erling haaland,manchester city,haaland,Erling Haaland,Manchester City,Attack,Centre-Forward,2000-07-21,Norway,left,195.0,2034-06-30,200000000.0,200000000.0,Manchester City,418560.0,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,exact_name,100.0,2025/26,us8260
Premier League,2025/26,Malick Thiaw,Newcastle United,D S,35,2968,4,0,5.898031393066049,5.898031393066049,0.8268706873059273,4,28,6,9.148333224467931,8.644866692833602,4,0,0.121,0.0,0.179,0.179,0.025,0.204,0.849,0.182,0.277,0.262,-1.9,-0.83,0.143,0.211,False,Newcastle United,8378,2025/26,malick thiaw,newcastle united,thiaw,Malick Thiaw,Newcastle United,Defender,Centre-Back,2001-08-08,Germany,right,194.0,2029-06-30,45000000.0,45000000.0,Newcastle United,521964.0,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,exact_name,100.0,2025/26,us8378
Premier League,2025/26,Nathan Collins,Brentford,D S,35,2966,1,2,2.917149268090725,2.917149268090725,2.429657626897097,1,20,9,10.03594908677042,8.510592883452773,7,0,0.03,0.061,0.089,0.089,0.074,0.162,0.607,0.273,0.305,0.258,-1.92,-0.43,0.05,0.146,False,Brentford,9733,2025/26,nathan collins,brentford,collins,Nathan Collins,Brentford FC,Defender,Centre-Back,2001-04-30,Ireland,right,193.0,2029-06-30,30000000.0,35000000.0,Brentford FC,469050.0,https://www.transfermarkt.co.uk/nathan-collins/profil/spieler/469050,exact_name,100.0,2025/26,us9733
Premier League,2025/26,Vitalii Mykolenko,Everton,D,33,2963,0,1,0.2774586006999016,0.2774586006999016,1.141828497871757,0,9,22,8.09473404660821,7.045585067942739,6,0,0.0,0.03,0.008,0.008,0.035,0.043,0.273,0.668,0.246,0.214,-0.28,-0.14,0.0,0.031,False,Everton,10291,2025/26,vitalii mykolenko,everton,mykolenko,Vitaliy Mykolenko,Everton FC,Defender,Left-Back,1999-05-29,Ukraine,left,180.0,2029-06-30,25000000.0,28000000.0,Everton FC,404842.0,https://www.transfermarkt.co.uk/vitaliy-mykolenko/profil/spieler/404842,club_fuzzy,114.1,2025/26,us10291
Premier League,2025/26,Joe Rodon,Leeds,D S,35,2954,2,0,1.846045967191458,1.846045967191458,0.4614792335778475,2,18,9,6.242629060521722,5.799875162541866,3,0,0.061,0.0,0.056,0.056,0.014,0.07,0.548,0.274,0.19,0.177,0.15,-0.46,0.111,0.103,False,Leeds,6377,2025/26,joe rodon,leeds,rodon,Joe Rodon,Leeds United,Defender,Centre-Back,1997-10-22,Wales,right,193.0,2028-06-30,18000000.0,18000000.0,Leeds United,297212.0,https://www.transfermarkt.co.uk/joe-rodon/profil/spieler/297212,exact_name,100.0,2025/26,us6377
Premier League,2025/26,Enzo Le Fée,Sunderland,F M S,36,2953,5,6,5.268677884712815,2.224039314314723,7.54641820769757,2,36,53,13.17993227951229,7.138605147600174,5,0,0.152,0.183,0.161,0.068,0.23,0.298,1.097,1.615,0.402,0.218,-0.27,-1.55,0.139,0.146,False,Sunderland,8651,2025/26,enzo le fee,sunderland,fee,Enzo Le Fée,Sunderland AFC,Midfield,Central Midfield,2000-02-03,France,right,173.0,2029-06-30,28000000.0,28000000.0,Sunderland AFC,633992.0,https://www.transfermarkt.co.uk/enzo-le-fee/profil/spieler/633992,exact_name,100.0,2025/26,us8651
Premier League,2025/26,Maxime Estève,Burnley,D,34,2946,0,0,0.4516084846109152,0.4516084846109152,0.7021042061969638,0,10,6,4.438025475479662,4.28961091581732,1,0,0.0,0.0,0.014,0.014,0.021,0.035,0.305,0.183,0.136,0.131,-0.45,-0.7,0.0,0.045,False,Burnley,9487,2025/26,maxime esteve,burnley,esteve,Maxime Estève,Burnley FC,Defender,Centre-Back,2002-05-26,France,left,193.0,2030-06-30,28000000.0,28000000.0,Burnley FC,842341.0,https://www.transfermarkt.co.uk/maxime-esteve/profil/spieler/842341,exact_name,100.0,2025/26,us9487
Premier League,2025/26,Pascal Struijk,Leeds,D S,34,2940,0,1,2.967387342825532,2.967387342825532,1.093722109682858,0,31,12,7.120333257131279,6.181641686707735,5,0,0.0,0.031,0.091,0.091,0.033,0.124,0.949,0.367,0.218,0.189,-2.97,-0.09,0.0,0.096,False,Leeds,8717,2025/26,pascal struijk,leeds,struijk,Pascal Struijk,Leeds United,Defender,Centre-Back,1999-08-11,Netherlands,left,190.0,2031-06-30,22000000.0,22000000.0,Leeds United,410708.0,https://www.transfermarkt.co.uk/pascal-struijk/profil/spieler/410708,exact_name,100.0,2025/26,us8717
Premier League,2025/26,Sander Berge,Fulham,M S,35,2935,0,1,1.346461474895477,1.346461474895477,1.985070546157658,0,14,21,10.62180998548865,8.998958602547646,5,0,0.0,0.031,0.041,0.041,0.061,0.102,0.429,0.644,0.326,0.276,-1.35,-0.99,0.0,0.096,False,Fulham,8285,2025/26,sander berge,fulham,berge,Sander Berge,Fulham FC,Midfield,Defensive Midfield,1998-02-14,Norway,right,195.0,2029-06-30,25000000.0,25000000.0,Fulham FC,333014.0,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,exact_name,100.0,2025/26,us8285
Premier League,2025/26,Bernardo Silva,Manchester City,M S,38,2917,2,4,2.899573851376772,2.899573851376772,5.28287316672504,2,30,47,25.18876053020358,19.40273871272802,9,0,0.062,0.123,0.089,0.089,0.163,0.252,0.926,1.45,0.777,0.599,-0.9,-1.28,0.067,0.097,False,Manchester City,3635,2025/26,bernardo silva,manchester city,silva,Bernardo Silva,Manchester City,Midfield,Attacking Midfield,1994-08-10,Portugal,left,173.0,2028-06-30,22000000.0,100000000.0,Manchester City,241641.0,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,exact_name,100.0,2025/26,us3635
Premier League,2025/26,Alex Scott,Bournemouth,M S,37,2915,3,1,3.500135133042932,3.500135133042932,2.891912166960537,3,44,26,15.24618803337216,10.99156922847032,5,0,0.093,0.031,0.108,0.108,0.089,0.197,1.358,0.803,0.471,0.339,-0.5,-1.89,0.068,0.08,False,Bournemouth,12149,2025/26,alex scott,bournemouth,scott,Alex Scott,AFC Bournemouth,Midfield,Central Midfield,2003-08-21,England,right,178.0,2028-06-30,50000000.0,50000000.0,AFC Bournemouth,855256.0,https://www.transfermarkt.co.uk/alex-scott/profil/spieler/855256,exact_name,100.0,2025/26,us12149
Premier League,2025/26,Noah Sadiki,Sunderland,M,33,2914,0,1,1.618839449249208,1.618839449249208,0.9295975510030984,0,19,19,8.34465430304408,6.268030912615359,9,0,0.0,0.031,0.05,0.05,0.029,0.079,0.587,0.587,0.258,0.194,-1.62,0.07,0.0,0.085,False,Sunderland,13716,2025/26,noah sadiki,sunderland,sadiki,Noah Sadiki,Sunderland AFC,Midfield,Central Midfield,2004-12-17,DR Congo,right,165.0,2030-06-30,35000000.0,35000000.0,Sunderland AFC,727089.0,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,exact_name,100.0,2025/26,us13716
Premier League,2025/26,Ollie Watkins,Aston Villa,F S,37,2908,16,3,18.82772558834404,18.82772558834404,2.816021606326103,16,83,23,21.74590409174561,4.340818664990366,4,0,0.495,0.093,0.583,0.583,0.087,0.67,2.569,0.712,0.673,0.134,-2.83,0.18,0.193,0.227,False,Aston Villa,8865,2025/26,ollie watkins,aston villa,watkins,Ollie Watkins,Aston Villa,Attack,Centre-Forward,1995-12-30,England,right,180.0,2028-06-30,25000000.0,65000000.0,Aston Villa,324358.0,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,exact_name,100.0,2025/26,us8865
Premier League,2025/26,Granit Xhaka,Sunderland,M S,34,2896,1,6,0.8072718912735581,0.8072718912735581,3.704980362206697,1,21,34,10.45532479602844,8.981416845694184,8,0,0.031,0.186,0.025,0.025,0.115,0.14,0.653,1.057,0.325,0.279,0.19,2.3,0.048,0.038,False,Sunderland,204,2025/26,granit xhaka,sunderland,xhaka,Granit Xhaka,Sunderland AFC,Midfield,Defensive Midfield,1992-09-27,Switzerland,left,183.0,2028-06-30,8000000.0,50000000.0,Sunderland AFC,111455.0,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,exact_name,100.0,2025/26,us204
Premier League,2025/26,Joachim Andersen,Fulham,D,33,2882,0,1,1.659308227710426,1.659308227710426,0.5809159595519304,0,16,6,9.259830322116612,8.9278842844069,7,1,0.0,0.031,0.052,0.052,0.018,0.07,0.5,0.187,0.289,0.279,-1.66,0.42,0.0,0.104,False,Fulham,6314,2025/26,joachim andersen,fulham,andersen,Joachim Andersen,Fulham FC,Defender,Centre-Back,1996-05-31,Denmark,right,192.0,2029-06-30,20000000.0,35000000.0,Fulham FC,260827.0,https://www.transfermarkt.co.uk/joachim-andersen/profil/spieler/260827,exact_name,100.0,2025/26,us6314
Premier League,2025/26,Senne Lammens,Manchester United,GK,32,2880,0,0,0.0,0.0,0.0,0,0,0,5.00017312541604,5.00017312541604,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.156,0.0,0.0,,,False,Manchester United,14056,2025/26,senne lammens,manchester united,lammens,Senne Lammens,Manchester United,Goalkeeper,Goalkeeper,2002-07-07,Belgium,right,193.0,2030-06-30,35000000.0,35000000.0,Royal Antwerp FC,503883.0,https://www.transfermarkt.co.uk/senne-lammens/profil/spieler/503883,exact_name,100.0,2025/26,us14056
Premier League,2025/26,Matheus Nunes,Manchester City,D S,34,2865,1,5,0.6754733501002192,0.6754733501002192,3.099052637815475,1,7,28,22.10416594147683,20.28907254338264,5,0,0.031,0.157,0.021,0.021,0.097,0.119,0.22,0.88,0.694,0.637,0.32,1.9,0.143,0.096,False,Manchester City,11000,2025/26,matheus nunes,manchester city,nunes,Matheus Nunes,Manchester City,Defender,Right-Back,1998-08-27,Portugal,right,183.0,2028-06-30,50000000.0,55000000.0,Manchester City,601883.0,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,exact_name,100.0,2025/26,us11000
Premier League,2025/26,João Gomes,Wolverhampton Wanderers,M S,35,2845,1,1,1.246256922371686,1.246256922371686,1.441765757277608,1,18,16,6.201923135668039,5.079094551503658,10,0,0.032,0.032,0.039,0.039,0.046,0.085,0.569,0.506,0.196,0.161,-0.25,-0.44,0.056,0.069,False,Wolverhampton Wanderers,11384,2025/26,joao gomes,wolverhampton wanderers,gomes,João Gomes,Wolverhampton Wanderers,Midfield,Central Midfield,2001-02-12,Brazil,right,176.0,2030-06-30,40000000.0,40000000.0,Wolverhampton Wanderers,735570.0,https://www.transfermarkt.co.uk/joao-gomes/profil/spieler/735570,exact_name,100.0,2025/26,us11384
Premier League,2025/26,Emiliano Martinez,Aston Villa,GK,32,2837,0,1,0.0,0.0,0.3538400158286094,0,0,2,4.597850669175386,4.244010683149099,2,0,0.0,0.032,0.0,0.0,0.011,0.011,0.0,0.063,0.146,0.135,0.0,0.65,,,False,Aston Villa,4401,2025/26,emiliano martinez,aston villa,martinez,Emiliano Martínez,Aston Villa,Goalkeeper,Goalkeeper,1992-09-02,Argentina,right,195.0,2029-06-30,12000000.0,35000000.0,Aston Villa,111873.0,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,exact_name,100.0,2025/26,us4401
Premier League,2025/26,Lewis Dunk,Brighton,D S,33,2831,1,0,1.336887117475271,1.336887117475271,0.5454101115465164,1,23,7,12.68948448449373,12.6021059602499,10,0,0.032,0.0,0.043,0.043,0.017,0.06,0.731,0.223,0.403,0.401,-0.34,-0.55,0.043,0.058,False,Brighton,6048,2025/26,lewis dunk,brighton,dunk,Lewis Dunk,Brighton & Hove Albion,Defender,Centre-Back,1991-11-21,England,right,192.0,2027-06-30,3500000.0,27000000.0,Brighton & Hove Albion,148153.0,https://www.transfermarkt.co.uk/lewis-dunk/profil/spieler/148153,exact_name,100.0,2025/26,us6048
Premier League,2025/26,Jayden Bogle,Leeds,D M S,34,2822,1,2,1.892064114101231,1.892064114101231,3.525156274437904,1,18,21,11.02119364030659,6.367132198065519,6,0,0.032,0.064,0.06,0.06,0.112,0.173,0.574,0.67,0.351,0.203,-0.89,-1.53,0.056,0.105,False,Leeds,9205,2025/26,jayden bogle,leeds,bogle,Jayden Bogle,Leeds United,Defender,Right-Back,2000-07-27,England,right,178.0,2028-06-30,15000000.0,15000000.0,Leeds United,465717.0,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,exact_name,100.0,2025/26,us9205
Premier League,2025/26,Chris Richards,Crystal Palace,D S,33,2819,1,0,1.781453771516681,1.781453771516681,0.4875335106626153,1,15,9,7.80950731690973,7.502825566567481,4,0,0.032,0.0,0.057,0.057,0.016,0.072,0.479,0.287,0.249,0.24,-0.78,-0.49,0.067,0.119,False,Crystal Palace,8430,2025/26,chris richards,crystal palace,richards,Chris Richards,Crystal Palace,Defender,Centre-Back,2000-03-28,United States,right,189.0,2027-06-30,28000000.0,28000000.0,Crystal Palace,578539.0,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,exact_name,100.0,2025/26,us8430
Premier League,2025/26,Pedro Porro,Tottenham,D M S,34,2815,1,2,1.402891759760678,1.402891759760678,4.247651634737849,1,32,53,10.6049581207335,8.791748657822609,10,0,0.032,0.064,0.045,0.045,0.136,0.181,1.023,1.694,0.339,0.281,-0.4,-2.25,0.031,0.044,False,Tottenham,6912,2025/26,pedro porro,tottenham,porro,Pedro Porro,Tottenham Hotspur,Defender,Right-Back,1999-09-13,Spain,right,173.0,2031-06-30,35000000.0,45000000.0,Tottenham Hotspur,553875.0,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875,exact_name,100.0,2025/26,us6912
Premier League,2025/26,Moisés Caicedo,Chelsea,M S,33,2811,3,1,1.530975101515651,1.530975101515651,2.626823216676712,3,27,18,17.20923534780741,15.36005184054375,11,1,0.096,0.032,0.049,0.049,0.084,0.133,0.864,0.576,0.551,0.492,1.47,-1.63,0.111,0.057,False,Chelsea,9453,2025/26,moises caicedo,chelsea,caicedo,Moisés Caicedo,Chelsea FC,Midfield,Defensive Midfield,2001-11-02,Ecuador,right,178.0,2033-06-30,100000000.0,110000000.0,Chelsea FC,687626.0,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,exact_name,100.0,2025/26,us9453
Premier League,2025/26,Evanilson,Bournemouth,F S,36,2810,6,1,11.830083925277,11.830083925277,3.069119781255722,6,72,30,15.95004400238395,3.485610034316778,2,0,0.192,0.032,0.379,0.379,0.098,0.477,2.306,0.961,0.511,0.112,-5.83,-2.07,0.083,0.164,False,Bournemouth,12963,2025/26,evanilson,bournemouth,evanilson,Evanilson,AFC Bournemouth,Attack,Centre-Forward,1999-10-06,Brazil,both,183.0,2029-06-30,35000000.0,40000000.0,AFC Bournemouth,711337.0,https://www.transfermarkt.co.uk/evanilson/profil/spieler/711337,exact_name,100.0,2025/26,us12963
Premier League,2025/26,Omar Alderete,Sunderland,D S,33,2808,1,1,1.545566723681986,1.545566723681986,0.6074565481394529,1,24,9,4.549569208174944,3.773149453103542,6,0,0.032,0.032,0.05,0.05,0.019,0.069,0.769,0.288,0.146,0.121,-0.55,0.39,0.042,0.064,False,Sunderland,8986,2025/26,omar alderete,sunderland,alderete,Omar Alderete,Sunderland AFC,Defender,Centre-Back,1996-12-26,Paraguay,left,190.0,2029-06-30,13000000.0,15000000.0,Sunderland AFC,353032.0,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032,exact_name,100.0,2025/26,us8986
Premier League,2025/26,Iliman Ndiaye,Everton,M,32,2805,6,3,6.143797228112817,4.621459530666471,4.457025814801455,4,43,30,15.4637906961143,6.865662005729973,2,0,0.193,0.096,0.197,0.148,0.143,0.291,1.38,0.963,0.496,0.22,-0.14,-1.46,0.14,0.143,False,Everton,9307,2025/26,iliman ndiaye,everton,ndiaye,Iliman Ndiaye,Everton FC,Attack,Right Winger,2000-03-06,Senegal,right,180.0,2029-06-30,55000000.0,55000000.0,Everton FC,623570.0,https://www.transfermarkt.co.uk/iliman-ndiaye/profil/spieler/623570,exact_name,100.0,2025/26,us9307
Premier League,2025/26,Nordi Mukiele,Sunderland,D,32,2793,3,3,2.778892433270812,2.778892433270812,2.752836622297764,3,26,23,9.07671518996358,6.988744452595711,5,0,0.097,0.097,0.09,0.09,0.089,0.178,0.838,0.741,0.292,0.225,0.22,0.25,0.115,0.107,False,Sunderland,5659,2025/26,nordi mukiele,sunderland,mukiele,Nordi Mukiele,Sunderland AFC,Defender,Right-Back,1997-11-01,France,right,187.0,2029-06-30,16000000.0,25000000.0,Sunderland AFC,348026.0,https://www.transfermarkt.co.uk/nordi-mukiele/profil/spieler/348026,exact_name,100.0,2025/26,us5659
Premier League,2025/26,Guglielmo Vicario,Tottenham,GK,31,2790,0,0,0.0,0.0,0.0718652158975601,0,0,1,3.511237784288824,3.439372583292425,1,0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.032,0.113,0.111,0.0,-0.07,,,False,Tottenham,8858,2025/26,guglielmo vicario,tottenham,vicario,Guglielmo Vicario,Tottenham Hotspur,Goalkeeper,Goalkeeper,1996-10-07,Italy,right,194.0,2028-06-30,18000000.0,35000000.0,Tottenham Hotspur,286047.0,https://www.transfermarkt.co.uk/guglielmo-vicario/profil/spieler/286047,exact_name,100.0,2025/26,us8858
Premier League,2025/26,Kevin Schade,Brentford,F M S,35,2781,8,3,11.83268995396793,11.07152111642063,4.565257132053375,8,57,29,17.37519696727395,3.947028372436762,6,1,0.259,0.097,0.383,0.358,0.148,0.506,1.845,0.939,0.562,0.128,-3.83,-1.57,0.14,0.208,False,Brentford,9156,2025/26,kevin schade,brentford,schade,Kevin Schade,Brentford FC,Attack,Left Winger,2001-11-27,Germany,right,185.0,2028-06-30,35000000.0,35000000.0,Brentford FC,473050.0,https://www.transfermarkt.co.uk/kevin-schade/profil/spieler/473050,exact_name,100.0,2025/26,us9156
Premier League,2025/26,Trevoh Chalobah,Chelsea,D S,34,2781,3,0,1.84148343000561,1.84148343000561,0.6305756159126759,3,16,5,14.72852026857436,14.59684723801911,3,1,0.097,0.0,0.06,0.06,0.02,0.08,0.518,0.162,0.477,0.472,1.16,-0.63,0.188,0.115,False,Chelsea,6615,2025/26,trevoh chalobah,chelsea,chalobah,Trevoh Chalobah,Chelsea FC,Defender,Centre-Back,1999-07-05,England,right,192.0,2028-06-30,40000000.0,40000000.0,Chelsea FC,346314.0,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,exact_name,100.0,2025/26,us6615
Premier League,2025/26,Marcus Tavernier,Bournemouth,M S,34,2779,7,4,9.397737859748304,7.875400157645345,6.158757623285055,5,70,52,17.8284838758409,8.152811899781227,6,0,0.227,0.13,0.304,0.255,0.199,0.455,2.267,1.684,0.577,0.264,-2.4,-2.16,0.1,0.134,False,Bournemouth,10741,2025/26,marcus tavernier,bournemouth,tavernier,Marcus Tavernier,AFC Bournemouth,Midfield,Attacking Midfield,1999-03-22,England,left,178.0,2029-06-30,25000000.0,25000000.0,AFC Bournemouth,399434.0,https://www.transfermarkt.co.uk/marcus-tavernier/profil/spieler/399434,exact_name,100.0,2025/26,us10741
Premier League,2025/26,Jaidon Anthony,Burnley,F M S,37,2777,8,2,5.564454321749508,5.564454321749508,4.374400090426207,8,55,37,12.43250006809831,5.833836998790503,4,0,0.259,0.065,0.18,0.18,0.142,0.322,1.782,1.199,0.403,0.189,2.44,-2.37,0.145,0.101,False,Burnley,10746,2025/26,jaidon anthony,burnley,anthony,Jaidon Anthony,Burnley FC,Attack,Left Winger,1999-12-01,England,right,183.0,2030-06-30,20000000.0,20000000.0,Burnley FC,684210.0,https://www.transfermarkt.co.uk/jaidon-anthony/profil/spieler/684210,exact_name,100.0,2025/26,us10746
Premier League,2025/26,André,Wolverhampton Wanderers,M S,35,2763,1,0,0.5156588805839419,0.5156588805839419,1.24783924408257,1,15,18,6.220211643725634,5.526091292500496,12,0,0.033,0.0,0.017,0.017,0.041,0.057,0.489,0.586,0.203,0.18,0.48,-1.25,0.067,0.034,False,Wolverhampton Wanderers,13022,2025/26,andre,wolverhampton wanderers,andre,André,Wolverhampton Wanderers,Midfield,Defensive Midfield,2001-07-16,Brazil,right,176.0,2030-06-30,25000000.0,28000000.0,Wolverhampton Wanderers,800176.0,https://www.transfermarkt.co.uk/andre/profil/spieler/800176,exact_name,100.0,2025/26,us13022
Premier League,2025/26,Cody Gakpo,Liverpool,F M S,36,2758,7,5,9.826099138706924,9.826099138706924,6.592332137748599,7,87,53,18.73160722479224,5.830895097926259,3,0,0.228,0.163,0.321,0.321,0.215,0.536,2.839,1.73,0.611,0.19,-2.83,-1.59,0.08,0.113,False,Liverpool,11296,2025/26,cody gakpo,liverpool,gakpo,Cody Gakpo,Liverpool FC,Attack,Left Winger,1999-05-07,Netherlands,right,193.0,2030-06-30,60000000.0,70000000.0,Liverpool FC,434675.0,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,exact_name,100.0,2025/26,us11296
Premier League,2025/26,Sepp van den Berg,Brentford,D S,32,2758,0,2,3.332884075120091,3.332884075120091,2.197148658335209,0,23,7,8.73620273731649,6.425411341711879,2,0,0.0,0.065,0.109,0.109,0.072,0.18,0.751,0.228,0.285,0.21,-3.33,-0.2,0.0,0.145,False,Brentford,10721,2025/26,sepp van den berg,brentford,berg,Sepp van den Berg,Brentford FC,Defender,Centre-Back,2001-12-20,Netherlands,right,192.0,2029-06-30,32000000.0,32000000.0,Brentford FC,541231.0,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231,exact_name,100.0,2025/26,us10721
